Date, Open, High, Low, Close, Volume
01/28/19, 106.26, 106.48, 104.66, 105.08, 29476721
01/25/19, 107.24, 107.88, 106.59, 107.17, 31218189
01/24/19, 106.86, 107.00, 105.34, 106.20, 23164840
01/23/19, 106.12, 107.04, 105.34, 106.71, 25874289
01/22/19, 106.75, 107.10, 104.86, 105.68, 32371250
01/18/19, 107.46, 107.90, 105.91, 107.71, 37427594
01/17/19, 105.00, 106.625, 104.76, 106.12, 28393020
01/16/19, 105.26, 106.255, 104.96, 105.38, 29853869
01/15/19, 102.51, 105.05, 101.88, 105.01, 31587619
01/14/19, 101.90, 102.8716, 101.26, 102.05, 28437080
01/11/19, 103.19, 103.44, 101.64, 102.80, 28314199
01/10/19, 103.22, 103.75, 102.38, 103.60, 30067561
01/09/19, 103.86, 104.88, 103.2445, 104.27, 32280840
01/08/19, 103.04, 103.97, 101.7134, 102.80, 31514420
01/07/19, 101.64, 103.2681, 100.98, 102.06, 35656141
01/04/19, 99.72, 102.51, 98.93, 101.93, 44060621
01/03/19, 100.10, 100.185, 97.20, 97.40, 42578406
01/02/19, 99.55, 101.75, 98.94, 101.12, 35329352
12/31/18, 101.29, 102.40, 100.44, 101.57, 33173770
12/28/18, 102.09, 102.41, 99.52, 100.39, 38169312
12/27/18, 99.30, 101.19, 96.40, 101.18, 49498512
12/26/18, 95.14, 100.69, 93.96, 100.56, 51634793
12/24/18, 97.68, 97.97, 93.98, 94.13, 43935191
12/21/18, 101.63, 103.00, 97.46, 98.23, 111242094
12/20/18, 103.05, 104.31, 98.78, 101.51, 70334180
12/19/18, 103.65, 106.88, 101.35, 103.69, 68198195
12/18/18, 103.75, 104.51, 102.52, 103.97, 49319199
12/17/18, 105.41, 105.80, 101.71, 102.89, 56957312
12/14/18, 108.25, 109.26, 105.50, 106.03, 47043141
12/13/18, 109.58, 110.87, 108.63, 109.45, 31333359
12/12/18, 110.89, 111.27, 109.04, 109.08, 36183020
12/11/18, 109.80, 110.95, 107.44, 108.59, 42381953
12/10/18, 104.80, 107.98, 103.89, 107.59, 40801527
12/07/18, 108.38, 109.45, 104.30, 104.82, 45044941
12/06/18, 105.82, 109.24, 105.00, 109.19, 49107434
12/04/18, 111.94, 112.6373, 108.2115, 108.52, 45196980
12/03/18, 113.00, 113.42, 110.73, 112.09, 34732770
11/30/18, 110.70, 110.97, 109.36, 110.89, 33665621
11/29/18, 110.33, 111.115, 109.03, 110.19, 28123199
11/28/18, 107.89, 111.33, 107.86, 111.12, 46788461
11/27/18, 106.27, 107.33, 105.36, 107.14, 29124490
11/26/18, 104.79, 106.63, 104.58, 106.47, 32336170
11/23/18, 102.17, 103.8099, 102.00, 103.07, 13823100
11/21/18, 103.60, 104.43, 102.24, 103.11, 28130619
11/20/18, 101.80, 102.97, 99.3528, 101.71, 64052461
11/19/18, 108.27, 108.56, 103.55, 104.62, 44773898
11/16/18, 107.08, 108.88, 106.80, 108.29, 33502121
11/15/18, 104.99, 107.80, 103.91, 107.28, 38505168
11/14/18, 108.10, 108.26, 104.47, 104.97, 39495141
11/13/18, 107.55, 108.74, 106.64, 106.94, 35374578
11/12/18, 109.42, 109.96, 106.10, 106.87, 33621809
11/09/18, 110.85, 111.45, 108.76, 109.57, 32039221
11/08/18, 111.80, 112.21, 110.91, 111.75, 25644109
11/07/18, 109.44, 112.24, 109.40, 111.96, 37901699
11/06/18, 107.38, 108.84, 106.28, 107.72, 24340250
11/05/18, 106.37, 107.74, 105.90, 107.51, 27922141
11/02/18, 106.48, 107.32, 104.975, 106.16, 37680191
11/01/18, 107.05, 107.32, 105.53, 105.92, 33384199
10/31/18, 105.435, 108.14, 105.39, 106.81, 51062379
10/30/18, 103.66, 104.38, 100.11, 103.73, 65350879
10/29/18, 108.105, 108.70, 101.63, 103.85, 55162000
10/26/18, 105.69, 108.75, 104.76, 106.96, 55523102
10/25/18, 106.55, 109.27, 106.15, 108.30, 61646820
10/24/18, 108.41, 108.49, 101.5901, 102.32, 63897762
10/23/18, 107.77, 108.97, 105.11, 108.10, 43770434
10/22/18, 109.32, 110.54, 108.24, 109.63, 26545609
10/19/18, 108.93, 110.86, 108.21, 108.66, 32785480
10/18/18, 110.10, 110.53, 107.83, 108.50, 32506189
